product_id|name|description|price|stock|supplier_id
001|NVIDIA GeForce RTX 4090 - 24GB GDDR6X|High-end flagship GPU|1599.0|3|001
002|NVIDIA GeForce RTX 4080 - 16GB GDDR6X|High-end, efficient performance|1199.0|20|001
003|NVIDIA GeForce RTX 4070 Ti - 12GB GDDR6X|Upper mid-range with ray tracing|799.0|10|001
004|NVIDIA GeForce RTX 4070 - 12GB GDDR6X|Power-efficient mid-range option|599.0|10|001
005|NVIDIA GeForce RTX 4060 Ti - 8GB GDDR6|Excellent for 1080p gaming|399.0|10|001
006|NVIDIA GeForce RTX 4060 - 8GB GDDR6|Compact, budget-friendly|299.0|10|001
007|NVIDIA GeForce RTX 3090 Ti - 24GB GDDR6X|Last-gen flagship|1199.0|10|001
008|NVIDIA GeForce RTX 3090 - 24GB GDDR6X|Creator-friendly GPU|999.0|10|001
009|NVIDIA GeForce RTX 3080 Ti - 12GB GDDR6X|High-performance 4K gaming|799.0|10|001
010|NVIDIA GeForce RTX 3080 - 10GB GDDR6X|Popular among enthusiasts|699.0|10|001
011|NVIDIA GeForce RTX 3070 Ti - 8GB GDDR6X|Great for 1440p gaming|599.0|10|001
012|NVIDIA GeForce RTX 3070 - 8GB GDDR6|Balanced performance|499.0|10|001
013|NVIDIA GeForce RTX 3060 Ti - 8GB GDDR6|Mid-range favourite|399.0|10|001
014|NVIDIA GeForce RTX 3060 - 12GB GDDR6|Budget 1440p performer|349.0|10|001
015|NVIDIA GeForce RTX 3050 - 8GB GDDR6|Entry-level ray tracing|349.0|10|001
016|NVIDIA GeForce RTX 2080 - 8GB GDDR6|Premium 4K experience|699.0|10|001
017|NVIDIA GeForce RTX 2070 Super - 8GB GDDR6|Higher clocks for better performance|549.0|10|001
018|NVIDIA GeForce RTX 2070 - 8GB GDDR6|High-end 1440p gaming|499.0|10|001
019|NVIDIA GeForce RTX 2060 Super - 8GB GDDR6|Enhanced performance over the base model|399.0|10|001
020|NVIDIA GeForce RTX 2060 - 6GB GDDR6|Budget 1440p and VR|349.0|10|001
021|NVIDIA GeForce GTX 1660 Ti - 6GB GDDR6|Popular Turing-based card|299.0|10|001
022|NVIDIA GeForce GTX 1660 Super - 6GB GDDR6|Budget gaming solution|229.0|10|001
023|NVIDIA GeForce GTX 1650 Super - 4GB GDDR6|Low-end gaming GPU|199.0|10|001
024|NVIDIA GeForce GTX 1650 - 4GB GDDR5|Compact entry-level GPU|159.0|10|001
025|NVIDIA GeForce GTX 1080 Ti - 11GB GDDR5X|Older flagship model|349.0|10|001
026|NVIDIA GeForce GTX 1070 Ti - 8GB GDDR5|High performance for older titles|299.0|10|001
